Comment,Designator,Footprint,LCSC
100K,R89,R_0603_1608Metric,
C,C65,C_1206_3216Metric,
20K,R120,R_0603_1608Metric,
D,D38,D_SMF,
32768Hz,Y3,Crystal_SMD_3215-2Pin_3.2x1.5mm,
0533980671,J27,MOLEX_0533980671,
CP2102N,U28,QFN-28-1EP_5x5mm_P0.5mm_EP3.1x3.1mm_ThermalVias,
100K,R119,R_0603_1608Metric,
100R,R91,R_0603_1608Metric,
SS34,D40,D_SMA,
5.1K,R137,R_0603_1608Metric,
10K,R121,R_0603_1608Metric,
C,C64,C_1206_3216Metric,
AT24CS32-SSHM,U21,SOIC-8_3.9x4.9mm_P1.27mm,
10K,R139,R_0402_1005Metric,
C,C70,C_1206_3216Metric,
4.7K,R123,R_0603_1608Metric,
100nF,C58,C_0603_1608Metric,
SS34,D39,D_SMA,
C,C71,C_1210_3225Metric,
LED_RX,D55,LED_0603_1608Metric,
SS34,D42,D_SMA,
LED_TX,D56,LED_0603_1608Metric,
"
C9868",U22,SOIC-8_3.9x4.9mm_P1.27mm,
Conn_01x02_Pin,J30,ZHT103,
SM04B-ZESS-TB_LF__SN_,J28,JST_SM04B-ZESS-TB_LF__SN_,
TestPoint_Probe,TP7,TestPoint_Pad_D1.0mm,
TestPoint_Probe,TP8,TestPoint_Pad_D1.0mm,
10K,R90,R_0603_1608Metric,
BSC026N08NS5,Q14,TDSON-8-1,
4.7K,R124,R_0603_1608Metric,
TestPoint_Probe,TP4,TestPoint_Pad_D1.0mm,
4.7K,R118,R_0603_1608Metric,
C,C68,C_1206_3216Metric,
10K,R122,R_0603_1608Metric,
TestPoint_Probe,TP5,TestPoint_Pad_D1.0mm,
10K,R140,R_0402_1005Metric,
TestPoint_Probe,TP2,TestPoint_Pad_D1.0mm,
C3224219,L2,L_Bourns_SRN8040TA,
100R,R95,R_0603_1608Metric,
TestPoint_Probe,TP3,TestPoint_Pad_D1.0mm,
10p,C83,C_0603_1608Metric,
Conn_01x02_Pin,J29,ZHT103,
Conn_01x02_Pin,J31,ZHT103,
C3015389,U27,SOP-4_4.4x2.6mm_P1.27mm,
BC501SM,BT2,BAT_BC501SM,
10p,C82,C_0603_1608Metric,
5.1K,R138,R_0603_1608Metric,
100K,R103,R_0603_1608Metric,
100K,R113,R_0603_1608Metric,
4.7K,R98,R_0603_1608Metric,
100K,R99,R_0603_1608Metric,
SN74LVC1G14DBV,U29,SOT-23-5,
Q_NPN_BEC,Q12,SOT-23,
D,D53,D_SMF,
Q_NPN_BEC,Q10,SOT-23,
SN74LVC1G14DBV,U31,SOT-23-5,
100K,R105,R_0603_1608Metric,
D,D49,D_SMF,
4.7K,R106,R_0603_1608Metric,
Q_NPN_BEC,Q11,SOT-23,
SN74LVC1G14DBV,U32,SOT-23-5,
Q_NPN_BEC,Q9,SOT-23,
D,D45,D_SMF,
4.7K,R116,R_0603_1608Metric,
4.7K,R100,R_0603_1608Metric,
Q_NPN_BEC,Q8,SOT-23,
4.7K,R104,R_0603_1608Metric,
D,D48,D_SMF,
4.7K,R112,R_0603_1608Metric,
4.7K,R114,R_0603_1608Metric,
100K,R115,R_0603_1608Metric,
Q_NPN_BEC,Q4,SOT-23,
Q_NPN_BEC,Q6,SOT-23,
SN74LVC1G14DBV,U33,SOT-23-5,
4.7K,R108,R_0603_1608Metric,
100K,R107,R_0603_1608Metric,
D,D47,D_SMF,
Q_NPN_BEC,Q5,SOT-23,
SN74LVC1G14DBV,U30,SOT-23-5,
D,D52,D_SMF,
D,D50,D_SMF,
100K,R109,R_0603_1608Metric,
100K,R111,R_0603_1608Metric,
Q_NPN_BEC,Q13,SOT-23,
100K,R101,R_0603_1608Metric,
D,D54,D_SMF,
100K,R117,R_0603_1608Metric,
D,D51,D_SMF,
4.7K,R102,R_0603_1608Metric,
D,D46,D_SMF,
Q_NPN_BEC,Q7,SOT-23,
4.7K,R110,R_0603_1608Metric,
Screw_Terminal_01x02,J33,Altech_AK300_1x02_P5.00mm_45-Degree,
TestPoint,TP17,TestPoint_Pad_D1.0mm,
HLK-12M05A,PS1,AC-DC,
C5199900,TP14,TestPoint_Loop_D1.80mm_Drill1.0mm_Beaded,
TestPoint_Probe,TP9,TestPoint_Loop_D1.80mm_Drill1.0mm_Beaded,
C5199900,TP12,TestPoint_Loop_D1.80mm_Drill1.0mm_Beaded,
0.1A,F1,Fuse_1206_3216Metric,
TestPoint,TP16,TestPoint_Pad_D1.0mm,
C5199900,TP15,TestPoint_Loop_D1.80mm_Drill1.0mm_Beaded,
Screw_Terminal_01x02,J35,Altech_AK300_1x02_P5.00mm_45-Degree,
C5199900,TP13,TestPoint_Loop_D1.80mm_Drill1.0mm_Beaded,
Screw_Terminal_01x02,J34,Altech_AK300_1x02_P5.00mm_45-Degree,
C5199900,TP11,TestPoint_Loop_D1.80mm_Drill1.0mm_Beaded,
TestPoint_Probe,TP10,TestPoint_Loop_D1.80mm_Drill1.0mm_Beaded,
1K,R92,R_0402_1005Metric,
C5199900,TP19,TestPoint_Loop_D1.80mm_Drill1.0mm_Beaded,
1K,R94,R_0402_1005Metric,
10R,R128,R_0603_1608Metric,
C3224219,L4,L_Bourns_SRN8040TA,
0R,R131,R_0603_1608Metric,
Conn_01x04_Pin,J15,JST_XA_B04B-XASK-1_1x04_P2.50mm_Vertical,
Q_PNP_BEC,Q17,SOT-23,
LED,D7,LED_0603_1608Metric,
100nF,C7,C_0603_1608Metric,
C5199900,TP18,TestPoint_Loop_D1.80mm_Drill1.0mm_Beaded,
DNP,R126,R_0603_1608Metric,
100R,R96,R_0603_1608Metric,
10R,R130,R_0603_1608Metric,
220K,R97,R_0603_1608Metric,
Conn_01x02_Pin,J36,JST_XA_B02B-XASK-1_1x02_P2.50mm_Vertical,
1K,R93,R_0402_1005Metric,
Q_NPN_BEC,Q16,SOT-23,
AP130-33Y,U11,SOT-89-3,
Conn_01x02_Pin,J32,JST_XA_B02B-XASK-1_1x02_P2.50mm_Vertical,
0R,R83,R_1206_3216Metric,
SZNUP2105L,D41,SOT-23,
