Designator,Val,Package,Mid X,Mid Y,Rotation,Layer
D28,1N4148WS,D_SOD-323,164.11,-96.56,90.0,top
D29,1N4148WS,D_SOD-323,164.11,-87.85375,90.0,top
D30,1N4148WS,D_SOD-323,164.11,-79.1925,-90.0,top
D31,1N4148WS,D_SOD-323,166.06,-79.1475,90.0,top
D32,D_Schottky,D_SOD-323,229.05,-137.825,-90.0,top
D33,LED,LED_0603_1608Metric,219.519359,-47.013305,90.0,top
D34,LED,LED_0603_1608Metric,214.519358,-47.013305,90.0,top
D35,LED,LED_0603_1608Metric,209.519358,-47.013305,90.0,top
D36,LED,LED_0603_1608Metric,204.519358,-47.013305,90.0,top
D37,LED,LED_0603_1608Metric,199.519358,-47.013305,90.0,top
D38,D,D_SMF,222.3725,-65.345,0.0,top
D39,SS34,D_SMA,112.7075,-134.182109,180.0,top
D40,SS34,D_SMA,129.9225,-138.592109,0.0,top
D41,SZNUP2105L,SOT-23,163.212501,-138.76,90.0,bottom
D42,SS34,D_SMA,129.7925,-115.332109,0.0,top
D45,D,D_SMF,147.0,-87.387501,270.0,bottom
D46,D,D_SMF,147.0,-81.5125,90.0,bottom
D47,D,D_SMF,82.7425,-87.387501,270.0,bottom
D48,D,D_SMF,82.742499,-81.5125,90.0,bottom
D49,D,D_SMF,98.806875,-87.387501,270.0,bottom
D50,D,D_SMF,98.806874,-81.5125,90.0,bottom
D51,D,D_SMF,114.87125,-87.387501,270.0,bottom
D52,D,D_SMF,114.871249,-81.5125,90.0,bottom
D53,D,D_SMF,130.935625,-87.387501,270.0,bottom
D54,D,D_SMF,130.935624,-81.5125,90.0,bottom
D55,LED_RX,LED_0603_1608Metric,228.7,-126.0,90.0,top
D56,LED_TX,LED_0603_1608Metric,231.989998,-126.0,90.0,top
DRA1,DIN_Rail_Adapter,DINRailAdapter_3xM3_PhoenixContact_1201578,266.695,-89.915,90.0,top
DRA2,DIN_Rail_Adapter,DINRailAdapter_3xM3_PhoenixContact_1201578,27.09,-89.885,90.0,top
F1,0.1A,Fuse_1206_3216Metric,166.485,-140.06,90.0,bottom
F2,Fuse,Fuseholder_Cylinder-5x20mm_Schurter_0031_8201_Horizontal_Open,29.76,-134.76,90.0,top
F3,0.1A,Fuse_1206_3216Metric,158.175,-140.06,90.0,bottom
FB1,C139168,L_0805_2012Metric,256.62,-102.17,0.0,top
FB2,FB_Small,L_0603_1608Metric,211.35,-140.8,-90.0,top
FB3,Ferrite_Bead_Small,L_0603_1608Metric,216.825,-107.175,180.0,top
FB4,FB_Small,L_0603_1608Metric,227.225,-139.675,-90.0,top
HS1,Heatsink_Pad,HSINK_SK_95_25_STS_TO_220,41.29,-58.365001,0.0,top
HS2,Heatsink_Pad,HSINK_SK_95_25_STS_TO_220,56.024375,-58.365001,0.0,top
HSE1,8MHz,Crystal_SMD_Abracon_ABM8G-4Pin_3.2x2.5mm,213.17,-100.765,-90.0,top
J1,Screw_Terminal_01x06,Altech_AK300_1x06_P5.00mm_45-Degree,206.531859,-28.795805,180.0,top
J2,Screw_Terminal_01x04,DBT50G-9.5-4P,53.664999,-29.785,180.0,top
J3,USB_C_Receptacle_USB2.0_16P,USB_C_Receptacle_G-Switch_GT-USB-7010ASV,231.98,-148.08,0.0,top
J4,HR911105A,HANRUN_HR911105A,250.2025,-142.495,180.0,top
J5,Screw_Terminal_01x04,DBT50G-9.5-4P,130.561667,-29.785,180.0,top
J6,Screw_Terminal_01x04,DBT50G-9.5-4P,169.010001,-29.785,180.0,top
J7,DE9_Plug_MountingHoles,DSUB-9_Male_Horizontal_P2.77x2.84mm_EdgePinOffset4.94mm_Housed_MountingHolesOffset7.48mm,162.34,-150.005331,0.0,top
J8,Conn_01x02_Pin,ZHT103,150.0,-48.439086,-90.0,top
J9,Conn_01x02_Pin,ZHT103,72.0,-48.439086,-90.0,top
J10,Conn_01x02_Pin,JST_XH_B2B-XH-A_1x02_P2.50mm_Vertical,188.29,-79.17,-90.0,top
J11,Screw_Terminal_01x04,DBT50G-9.5-4P,92.113333,-29.785,180.0,top
J12,Conn_01x02_Pin,JST_XH_B2B-XH-A_1x02_P2.50mm_Vertical,188.340001,-87.87625,-90.0,top
J13,0533980671,MOLEX_0533980671,195.562499,-126.65,90.0,top
J14,Conn_01x02_Pin,JST_XA_B02B-XASK-1_1x02_P2.50mm_Vertical,213.910001,-113.879998,-90.0,top
J15,Conn_01x04_Pin,JST_XA_B04B-XASK-1_1x04_P2.50mm_Vertical,97.82,-145.9175,0.0,top
J16,Conn_01x02_Pin,JST_XH_B2B-XH-A_1x02_P2.50mm_Vertical,188.535,-96.5825,-90.0,top
J17,Conn_01x02_Pin,JST_XH_B2B-XH-A_1x02_P2.50mm_Vertical,188.595,-105.28875,-90.0,top
J18,Conn_01x02_Pin,JST_XH_B2B-XH-A_1x02_P2.50mm_Vertical,188.609999,-113.995,-90.0,top
J19,C7506797,USB_C_Receptacle_G-Switch_GT-USB-7010ASV,208.34,-148.08,0.0,top
J20,Conn_01x04_Pin,JST_XA_B04B-XASK-1_1x04_P2.50mm_Vertical,130.99,-145.9175,0.0,top
J21,Screw_Terminal_01x02,Altech_AK300_1x02_P5.00mm_45-Degree,41.3075,-150.5075,0.0,top
J22,Conn_01x02_Pin,JST_XH_B2B-XH-A_1x02_P2.50mm_Vertical,179.789999,-113.995,90.0,top
J23,Conn_01x02_Pin,JST_XH_B2B-XH-A_1x02_P2.50mm_Vertical,179.789999,-105.28875,90.0,top
J24,Conn_01x02_Pin,JST_XH_B2B-XH-A_1x02_P2.50mm_Vertical,179.789999,-96.5825,90.0,top
J25,Conn_01x02_Pin,JST_XH_B2B-XH-A_1x02_P2.50mm_Vertical,179.789999,-87.87625,90.0,top
J26,Conn_01x02_Pin,JST_XH_B2B-XH-A_1x02_P2.50mm_Vertical,179.789999,-79.17,90.0,top
J27,0533980671,MOLEX_0533980671,231.275,-85.0,0.0,top
J28,SM04B-ZESS-TB_LF__SN_,JST_SM04B-ZESS-TB_LF__SN_,220.16,-143.96,0.0,top
J29,Conn_01x02_Pin,ZHT103,91.5,-48.439086,-90.0,top
J30,Conn_01x02_Pin,ZHT103,111.0,-48.439086,-90.0,top
J31,Conn_01x02_Pin,ZHT103,130.5,-48.439086,-90.0,top
J32,Conn_01x02_Pin,JST_XA_B02B-XASK-1_1x02_P2.50mm_Vertical,119.88,-145.9175,0.0,top
J33,Screw_Terminal_01x02,Altech_AK300_1x02_P5.00mm_45-Degree,61.7875,-145.9175,0.0,top
J34,Screw_Terminal_01x02,Altech_AK300_1x02_P5.00mm_45-Degree,73.6225,-145.9175,0.0,top
J35,Screw_Terminal_01x02,Altech_AK300_1x02_P5.00mm_45-Degree,85.4575,-145.9175,0.0,top
J36,Conn_01x02_Pin,JST_XA_B02B-XASK-1_1x02_P2.50mm_Vertical,249.205,-61.529996,180.0,top
K1,Relay_SPST-NO,K88A,79.57,-74.5,90.0,top
K2,Relay_SPST-NO,K88A,95.66,-74.5,90.0,top
K3,Relay_SPST-NO,K88A,143.93,-74.5,90.0,top
K4,Relay_SPST-NO,K88A,111.75,-74.5,90.0,top
K5,Relay_SPST-NO,K88A,127.84,-74.5,90.0,top
L1,L,L_0603_1608Metric,191.41475,-141.865,0.0,top
L2,C3224219,L_Bourns_SRN8040TA,130.64,-121.755782,0.0,top
L4,C3224219,L_Bourns_SRN8040TA,130.64,-132.74,0.0,top
LED1,R,LED_0603_1608Metric,179.97,-150.195,90.0,top
LED2,R,LED_0603_1608Metric,183.23,-150.195,90.0,top
LED3,Y,LED_0603_1608Metric,186.49,-150.195,90.0,top
LED4,B,LED_0603_1608Metric,189.75,-150.195,90.0,top
P1,C7529389,SUNTECH_ST-TF-003A,250.525,-33.099999,180.0,top
PS1,HLK-12M05A,AC-DC,69.83,-120.54,0.0,top
Q1,C62892,SOT-363_SC-70-6,232.1,-117.125,-90.0,top
Q2,BT136-600,TO-220-3_Vertical,56.024375,-63.155,0.0,top
Q3,BT136-600,TO-220-3_Vertical,41.29,-63.155,0.0,top
Q4,Q_NPN_BEC,SOT-23,143.93,-87.862501,180.0,bottom
Q5,Q_NPN_BEC,SOT-23,143.93,-80.862501,180.0,bottom
Q6,Q_NPN_BEC,SOT-23,79.57,-87.862501,180.0,bottom
Q7,Q_NPN_BEC,SOT-23,79.57,-80.862501,180.0,bottom
Q8,Q_NPN_BEC,SOT-23,95.66,-87.862501,180.0,bottom
Q9,Q_NPN_BEC,SOT-23,95.66,-80.862501,180.0,bottom
Q10,Q_NPN_BEC,SOT-23,111.75,-87.862501,180.0,bottom
Q11,Q_NPN_BEC,SOT-23,111.75,-80.862501,180.0,bottom
Q12,Q_NPN_BEC,SOT-23,127.84,-87.862501,180.0,bottom
Q13,Q_NPN_BEC,SOT-23,127.84,-80.862501,180.0,bottom
Q14,BSC026N08NS5,TDSON-8-1,75.45,-95.315,180.0,top
Q16,Q_NPN_BEC,SOT-23,114.32,-145.0,-90.0,top
Q17,Q_PNP_BEC,SOT-23,154.0425,-131.04,180.0,top
R1,100K,R_0603_1608Metric,254.33,-67.264999,-90.0,top
R2,10K,R_0603_1608Metric,248.525,-48.45,90.0,top
R3,10K,R_0603_1608Metric,251.575,-48.45,90.0,top
R4,22R,R_0603_1608Metric,253.1,-48.45,90.0,top
R5,22R,R_0603_1608Metric,247.0,-48.45,90.0,top
R6,22R,R_0603_1608Metric,254.625,-48.45,90.0,top
R7,22R,R_0603_1608Metric,245.475,-48.45,90.0,top
R8,10K,R_0402_1005Metric,247.452878,-104.615,-90.0,top
R9,10K,R_0402_1005Metric,244.914478,-104.615,90.0,top
R10,10K,R_0402_1005Metric,246.183678,-104.615,90.0,top
R11,4.7K,R_0603_1608Metric,239.25,-94.9,0.0,top
R12,0R,R_0402_1005Metric,254.569999,-110.59,0.0,top
R13,10K,R_0402_1005Metric,251.780478,-104.615,90.0,top
R14,10K,R_0402_1005Metric,250.511278,-104.615,90.0,top
R15,0R,R_0402_1005Metric,243.012469,-112.077509,180.0,top
R16,12.1K,R_0402_1005Metric,250.527478,-117.682531,90.0,top
R17,49.9R,R_0603_1608Metric,247.559058,-124.76,-90.0,top
R18,49.9R,R_0603_1608Metric,244.885384,-124.76,-90.0,top
R19,220K,R_0603_1608Metric,157.52,-129.76,0.0,top
R20,49.9R,R_0603_1608Metric,251.849572,-124.76,-90.0,top
R21,49.9R,R_0603_1608Metric,249.175895,-124.76,-90.0,top
R22,0R,R_0603_1608Metric,257.7,-129.65,90.0,top
R23,47K,R_Axial_DIN0204_L3.6mm_D1.6mm_P2.54mm_Vertical,66.289999,-74.585002,90.0,top
R24,1K,R_0603_1608Metric,237.7,-132.875,90.0,top
R25,1K,R_0603_1608Metric,239.225,-132.875,90.0,top
R26,5.1K,R_0603_1608Metric,207.09,-148.3,90.0,bottom
R27,5.1K,R_0603_1608Metric,210.09,-148.3,90.0,bottom
R28,22R,R_0603_1608Metric,217.95,-123.1,-90.0,top
R29,22R,R_0603_1608Metric,216.45,-123.1,-90.0,top
R30,47K,R_Axial_DIN0204_L3.6mm_D1.6mm_P2.54mm_Vertical,63.69,-74.585002,90.0,top
R31,1K,R_Axial_DIN0204_L3.6mm_D1.6mm_P2.54mm_Vertical,48.824376,-84.075001,-90.0,top
R32,10K,R_Axial_DIN0204_L3.6mm_D1.6mm_P2.54mm_Vertical,52.524375,-98.985,90.0,top
R33,330,R_Axial_DIN0204_L3.6mm_D1.6mm_P2.54mm_Vertical,55.524375,-98.985,-90.0,top
R34,330,R_Axial_DIN0204_L3.6mm_D1.6mm_P2.54mm_Vertical,48.824376,-75.390001,-90.0,top
R35,1K,R_Axial_DIN0204_L3.6mm_D1.6mm_P2.54mm_Vertical,44.224375,-98.985,90.0,top
R36,1K,R_Axial_DIN0204_L3.6mm_D1.6mm_P2.54mm_Vertical,34.39,-83.975001,-90.0,top
R37,10K,R_Axial_DIN0204_L3.6mm_D1.6mm_P2.54mm_Vertical,47.024375,-98.985,90.0,top
R38,330,R_Axial_DIN0204_L3.6mm_D1.6mm_P2.54mm_Vertical,49.924375,-98.985,-90.0,top
R39,330,R_Axial_DIN0204_L3.6mm_D1.6mm_P2.54mm_Vertical,34.39,-75.290001,-90.0,top
R40,22K,R_0603_1608Metric,120.68,-100.135,90.0,top
R41,22K,R_0603_1608Metric,120.68,-105.685,-90.0,top
R42,22K,R_0603_1608Metric,122.24,-100.135,-90.0,top
R43,22K,R_0603_1608Metric,122.24,-105.685,90.0,top
R44,22K,R_0603_1608Metric,123.83,-100.135,90.0,top
R45,22K,R_0603_1608Metric,123.83,-105.685,-90.0,top
R46,220R,R_0603_1608Metric,145.67,-102.915,-90.0,top
R47,510R,R_0603_1608Metric,149.05,-106.515,0.0,top
R48,510R,R_0603_1608Metric,149.05,-99.315,0.0,top
R49,220R,R_0603_1608Metric,191.37,-143.475,180.0,top
R50,2K,R_0603_1608Metric,175.935,-135.035,180.0,top
R51,30R,R_0603_1608Metric,193.0075,-79.17,90.0,top
R52,30R,R_0603_1608Metric,193.0075,-87.87625,90.0,top
R53,30R,R_0603_1608Metric,193.0075,-96.5825,90.0,top
R54,30R,R_0603_1608Metric,193.0075,-105.28875,90.0,top
R55,30R,R_0603_1608Metric,193.0075,-113.995,90.0,top
R56,30R,R_0603_1608Metric,174.98,-113.995,-90.0,top
R57,30R,R_0603_1608Metric,174.98,-105.28875,-90.0,top
R58,30R,R_0603_1608Metric,174.98,-96.5825,-90.0,top
R59,30R,R_0603_1608Metric,174.98,-87.87625,-90.0,top
R60,510R,R_0603_1608Metric,199.475,-76.5675,0.0,top
R61,510R,R_0603_1608Metric,199.475,-81.7725,0.0,top
R62,510R,R_0603_1608Metric,199.475,-85.263501,0.0,top
R63,510R,R_0603_1608Metric,199.475,-90.439437,0.0,top
R64,510R,R_0603_1608Metric,199.475,-93.960611,0.0,top
R65,510R,R_0603_1608Metric,199.475,-99.165611,0.0,top
R66,510R,R_0603_1608Metric,199.475,-102.677096,0.0,top
R67,510R,R_0603_1608Metric,199.475,-107.882096,0.0,top
R68,510R,R_0603_1608Metric,199.475,-111.3925,0.0,top
R69,510R,R_0603_1608Metric,199.475,-116.5975,0.0,top
R70,510R,R_0603_1608Metric,168.65,-116.5975,180.0,top
R71,510R,R_0603_1608Metric,168.65,-111.3925,180.0,top
R72,510R,R_0603_1608Metric,168.65,-107.882096,180.0,top
R73,510R,R_0603_1608Metric,168.65,-102.677096,180.0,top
R74,510R,R_0603_1608Metric,168.65,-99.165611,180.0,top
R75,510R,R_0603_1608Metric,168.65,-93.960611,180.0,top
R76,510R,R_0603_1608Metric,168.65,-90.439437,180.0,top
R77,510R,R_0603_1608Metric,168.65,-85.263501,180.0,top
R78,30R,R_0603_1608Metric,174.98,-79.17,-90.0,top
R79,510R,R_0603_1608Metric,168.65,-81.7725,180.0,top
R80,510R,R_0603_1608Metric,168.65,-76.5675,180.0,top
R81,5.1K,R_0603_1608Metric,230.72,-148.12,90.0,bottom
R82,5.1K,R_0603_1608Metric,233.71,-148.12,90.0,bottom
R83,0R,R_1206_3216Metric,69.72,-92.15,180.0,bottom
R84,510R,R_1206_3216Metric,218.889359,-41.963305,-90.0,top
R85,510R,R_1206_3216Metric,213.889358,-41.963305,-90.0,top
R86,510R,R_1206_3216Metric,208.889358,-41.963305,-90.0,top
R87,510R,R_1206_3216Metric,203.889358,-41.963305,-90.0,top
R88,510R,R_1206_3216Metric,198.889358,-41.963305,-90.0,top
R89,100K,R_0603_1608Metric,227.76,-68.655,-90.0,top
R90,10K,R_0603_1608Metric,240.43,-69.325,180.0,top
R91,100R,R_0603_1608Metric,226.67,-65.345,180.0,top
R92,1K,R_0402_1005Metric,115.27,-141.486244,90.0,top
R93,1K,R_0402_1005Metric,113.37,-141.486244,90.0,top
R94,1K,R_0402_1005Metric,106.22,-145.91,0.0,top
R95,100R,R_0603_1608Metric,226.19,-68.655,90.0,top
R96,100R,R_0603_1608Metric,96.89,-93.34,180.0,top
R97,220K,R_0603_1608Metric,157.53,-132.44,0.0,top
R98,4.7K,R_0603_1608Metric,137.785,-88.812501,180.0,bottom
R99,100K,R_0603_1608Metric,137.785,-86.912501,180.0,bottom
R100,4.7K,R_0603_1608Metric,137.785,-81.812501,0.0,bottom
R101,100K,R_0603_1608Metric,137.785,-79.912501,0.0,bottom
R102,4.7K,R_0603_1608Metric,73.425,-88.75,180.0,bottom
R103,100K,R_0603_1608Metric,73.425,-86.85,180.0,bottom
R104,4.7K,R_0603_1608Metric,73.425,-81.812501,0.0,bottom
R105,100K,R_0603_1608Metric,73.425,-79.912501,0.0,bottom
R106,4.7K,R_0603_1608Metric,89.515,-88.812501,180.0,bottom
R107,100K,R_0603_1608Metric,89.515,-86.912501,180.0,bottom
R108,4.7K,R_0603_1608Metric,89.515,-81.812501,0.0,bottom
R109,100K,R_0603_1608Metric,89.515,-79.912501,0.0,bottom
R110,4.7K,R_0603_1608Metric,105.605,-88.812501,180.0,bottom
R111,100K,R_0603_1608Metric,105.605,-86.912501,180.0,bottom
R112,4.7K,R_0603_1608Metric,105.605,-81.812501,0.0,bottom
R113,100K,R_0603_1608Metric,105.605,-79.912501,0.0,bottom
R114,4.7K,R_0603_1608Metric,121.695,-88.812501,180.0,bottom
R115,100K,R_0603_1608Metric,121.695,-86.912501,180.0,bottom
R116,4.7K,R_0603_1608Metric,121.695,-81.812501,0.0,bottom
R117,100K,R_0603_1608Metric,121.695,-79.912501,0.0,bottom
R118,4.7K,R_0603_1608Metric,81.85,-93.45,180.0,top
R119,100K,R_0603_1608Metric,81.85,-91.95,180.0,top
R120,20K,R_0603_1608Metric,150.46,-131.02,180.0,top
R121,10K,R_0603_1608Metric,169.94,-136.065,90.0,top
R122,10K,R_0603_1608Metric,172.83,-136.07,90.0,top
R123,4.7K,R_0603_1608Metric,159.815,-136.12,-90.0,top
R124,4.7K,R_0603_1608Metric,166.8,-136.12,90.0,top
R125,10K,R_0402_1005Metric,197.56,-143.55,-90.0,top
R126,DNP,R_0603_1608Metric,163.3,-138.375,180.0,top
R127,620,R_0603_1608Metric,216.84,-101.865,180.0,top
R128,10R,R_0603_1608Metric,166.04,-139.19,90.0,top
R129,330,R_0603_1608Metric,181.6,-150.235,-90.0,top
R130,10R,R_0603_1608Metric,160.53,-139.2,90.0,top
R131,0R,R_0603_1608Metric,147.48,-139.44,90.0,top
R132,330,R_0603_1608Metric,184.86,-150.235,-90.0,top
R133,330,R_0603_1608Metric,188.12,-150.235,-90.0,top
R134,100,R_0603_1608Metric,191.38,-150.235,-90.0,top
R137,5.1K,R_0603_1608Metric,233.634999,-126.04,90.0,top
R138,5.1K,R_0603_1608Metric,230.344999,-126.04,90.0,top
R139,10K,R_0402_1005Metric,226.175,-91.6,-90.0,top
R140,10K,R_0402_1005Metric,225.1,-91.6,-90.0,top
SW1,C221895,SW_PTS810_SJM_250_SMTR_LFS,256.875,-62.67802,0.0,top
SW2,C221895,SW_PTS810_SJM_250_SMTR_LFS,256.875,-57.76,0.0,top
T1,HPT225A-G,HPT225A-G,134.94,-102.915,0.0,top
TP9,TestPoint_Probe,TestPoint_Loop_D1.80mm_Drill1.0mm_Beaded,160.025001,-120.65,90.0,top
TP10,TestPoint_Probe,TestPoint_Loop_D1.80mm_Drill1.0mm_Beaded,147.37,-124.36,90.0,top
TP11,C5199900,TestPoint_Loop_D1.80mm_Drill1.0mm_Beaded,218.889359,-37.0,-90.0,top
TP12,C5199900,TestPoint_Loop_D1.80mm_Drill1.0mm_Beaded,213.889358,-37.0,-90.0,top
TP13,C5199900,TestPoint_Loop_D1.80mm_Drill1.0mm_Beaded,208.889358,-37.0,-90.0,top
TP14,C5199900,TestPoint_Loop_D1.80mm_Drill1.0mm_Beaded,203.889358,-37.0,-90.0,top
TP15,C5199900,TestPoint_Loop_D1.80mm_Drill1.0mm_Beaded,198.889358,-37.0,-90.0,top
TP18,C5199900,TestPoint_Loop_D1.80mm_Drill1.0mm_Beaded,150.29,-135.29,0.0,top
TP19,C5199900,TestPoint_Loop_D1.80mm_Drill1.0mm_Beaded,150.29,-139.94,0.0,top
U1,C328062,ESP32-WROOM-32U,250.475,-82.665,-90.0,top
U2,LAN8720A,VQFN-24-1EP_4x4mm_P0.5mm_EP2.5x2.5mm_ThermalVias,248.367478,-112.327509,180.0,top
U3,MCT2E,DIP762W50P254L742H480Q6,56.024375,-85.765001,0.0,top
U4,USBLC6,SOT-23-6,208.374372,-138.343128,-90.0,top
U5,C15742,LQFP-64_10x10mm_P0.5mm,226.64,-101.675,0.0,top
U6,CH330N,SOIC-8_3.9x4.9mm_P1.27mm,219.295962,-127.980962,180.0,bottom
U7,MOC3021M,DIP-6_W7.62mm,56.024375,-73.585,180.0,top
U8,MCT2E,DIP762W50P254L742H480Q6,41.29,-85.665001,0.0,top
U9,MOC3021M,DIP-6_W7.62mm,41.29,-73.485,180.0,top
U10,BL0910,LQFP-48_7x7mm_P0.5mm,184.199999,-136.785,-90.0,top
